city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunrise,sunset,precipitation_sum_mm,rain_sum_mm,snowfall_sum_cm,precipitation_hours,windspeed_10m_max,winddirection_10m_dominant
Budapest,2011-12-14,8,2,5.2,2011-12-14T08:23,2011-12-14T16:52,0.6,0.6,0,2,15.5,160
Budapest,2011-12-15,7.1,3.8,5.8,2011-12-15T08:24,2011-12-15T16:53,6,6,0,16,9.9,257
Budapest,2011-12-16,9.4,0,5.1,2011-12-16T08:25,2011-12-16T16:53,4.4,4.4,0,11,28,200
Budapest,2011-12-17,9,2.4,5,2011-12-17T08:26,2011-12-17T16:53,18,18,0,14,27.2,293
Budapest,2011-12-18,5,-2.1,1.7,2011-12-18T08:26,2011-12-18T16:53,0,0,0,0,19.6,269
Budapest,2011-12-19,3.5,-2.7,0.3,2011-12-19T08:27,2011-12-19T16:54,0.6,0.1,0.35,6,13.7,32
Budapest,2011-12-20,2,-3.9,-0.6,2011-12-20T08:28,2011-12-20T16:54,0.3,0,0.49,3,10.5,306
Budapest,2011-12-21,1.6,-5.2,-1.7,2011-12-21T08:28,2011-12-21T16:54,0.6,0,0.56,4,11.3,257
Budapest,2011-12-22,2.8,-3.1,0,2011-12-22T08:29,2011-12-22T16:55,0.1,0,0.07,1,11.2,335
Budapest,2011-12-23,0.6,-3.8,-1.3,2011-12-23T08:29,2011-12-23T16:55,0,0,0.21,0,8.3,213
Budapest,2011-12-24,1.9,-0.3,0.4,2011-12-24T08:30,2011-12-24T16:56,0.1,0.1,0.14,1,13.4,173
Budapest,2011-12-25,5.2,-1.4,2.2,2011-12-25T08:30,2011-12-25T16:57,0,0,0,0,22.1,322
Budapest,2011-12-26,4.3,-2,1,2011-12-26T08:30,2011-12-26T16:57,0.1,0.1,0,1,8.1,244
Budapest,2011-12-27,4.7,1.9,3.1,2011-12-27T08:30,2011-12-27T16:58,0,0,0,0,6.8,206
Budapest,2011-12-28,4.7,1.1,2.8,2011-12-28T08:31,2011-12-28T16:59,0,0,0,0,6.6,197
Budapest,2011-12-29,4,1.4,2.3,2011-12-29T08:31,2011-12-29T16:59,0,0,0,0,10.2,248
Budapest,2011-12-30,4.1,-2.4,1.4,2011-12-30T08:31,2011-12-30T17:00,0,0,0,0,16.6,237
Budapest,2011-12-31,4.3,-1.2,1,2011-12-31T08:31,2011-12-31T17:01,0,0,0,0,15.6,295
Budapest,2012-01-01,2.1,-3.3,-0.4,2012-01-01T08:31,2012-01-01T17:02,0,0,0.21,0,8.1,167
Budapest,2012-01-02,7,-1.7,2.4,2012-01-02T08:31,2012-01-02T17:03,0,0,0,0,10.7,145
Budapest,2012-01-03,8.7,0.3,4.4,2012-01-03T08:31,2012-01-03T17:04,0,0,0,0,12.8,280
Budapest,2012-01-04,8,0.4,4.5,2012-01-04T08:31,2012-01-04T17:05,0.9,0.9,0,3,17.9,236
Budapest,2012-01-05,5.7,-0.7,3.2,2012-01-05T08:31,2012-01-05T17:06,6.7,6.7,0,9,24,224
Budapest,2012-01-06,6.1,2.3,3.8,2012-01-06T08:31,2012-01-06T17:07,0,0,0,0,30.8,313
Budapest,2012-01-07,4.8,-0.4,1.9,2012-01-07T08:30,2012-01-07T17:08,0.9,0.6,0.21,3,26.8,315
Budapest,2012-01-08,6.2,1.2,3.1,2012-01-08T08:30,2012-01-08T17:10,2.5,1.4,0.77,7,20.3,308
Budapest,2012-01-09,6.2,0,2.1,2012-01-09T08:30,2012-01-09T17:11,0,0,0,0,18,319
Budapest,2012-01-10,5.1,-0.8,1.9,2012-01-10T08:29,2012-01-10T17:12,4.5,1.2,2.31,9,18.8,308
Budapest,2012-01-11,5.4,0.4,3.1,2012-01-11T08:29,2012-01-11T17:13,0,0,0,0,17.4,313
Budapest,2012-01-12,8.5,2.8,5.7,2012-01-12T08:28,2012-01-12T17:14,0,0,0,0,17.1,273
Budapest,2012-01-13,5.5,1.1,3.5,2012-01-13T08:28,2012-01-13T17:16,0.6,0.5,0.07,3,27.1,290
Budapest,2012-01-14,3.6,-0.6,1.3,2012-01-14T08:27,2012-01-14T17:17,0,0,0,0,25.7,301
Budapest,2012-01-15,1.7,-2.3,-0.8,2012-01-15T08:27,2012-01-15T17:18,0,0,0,0,25.9,318
Budapest,2012-01-16,0.5,-4.2,-2.1,2012-01-16T08:26,2012-01-16T17:20,0,0,0,0,16,320
Budapest,2012-01-17,3,-4.2,-0.9,2012-01-17T08:25,2012-01-17T17:21,1.8,0,1.26,7,17.8,299
Budapest,2012-01-18,4.2,-2.8,0.1,2012-01-18T08:25,2012-01-18T17:22,0.5,0,0.35,3,11.9,264
Budapest,2012-01-19,4.4,-3,1.1,2012-01-19T08:24,2012-01-19T17:24,5.4,4.9,0.35,11,17.3,236
Budapest,2012-01-20,6.3,1.1,3.6,2012-01-20T08:23,2012-01-20T17:25,1.2,1.2,0,5,22.2,270
Budapest,2012-01-21,4.1,-1.6,1.1,2012-01-21T08:22,2012-01-21T17:27,1.5,0.1,0.98,3,20,282
Budapest,2012-01-22,7.4,1.8,4.4,2012-01-22T08:21,2012-01-22T17:28,9.9,6.6,2.31,11,28,273
Budapest,2012-01-23,7.5,1,4.5,2012-01-23T08:20,2012-01-23T17:29,1.4,1.4,0,4,26.2,276
Budapest,2012-01-24,5.4,-1.4,1.6,2012-01-24T08:19,2012-01-24T17:31,0,0,0,0,13,312
Budapest,2012-01-25,3.9,-3,-0.1,2012-01-25T08:18,2012-01-25T17:33,0,0,0,0,19.8,353
Budapest,2012-01-26,2.7,-3.7,-0.7,2012-01-26T08:17,2012-01-26T17:34,0,0,0,0,11,340
Budapest,2012-01-27,2.5,-4,-1.4,2012-01-27T08:16,2012-01-27T17:36,0,0,0,0,8.7,354
Budapest,2012-01-28,1.5,-5.8,-2.4,2012-01-28T08:15,2012-01-28T17:37,0,0,0,0,9.3,101
Budapest,2012-01-29,1.7,-4.4,-1.1,2012-01-29T08:14,2012-01-29T17:39,0,0,0,0,10.1,89
Budapest,2012-01-30,1.4,-6,-3.2,2012-01-30T08:13,2012-01-30T17:40,0,0,0,0,12.4,83
Budapest,2012-01-31,-0.3,-6.7,-4.3,2012-01-31T08:11,2012-01-31T17:42,0,0,0,0,13,88
Budapest,2012-02-01,-1.1,-6.9,-4.8,2012-02-01T08:10,2012-02-01T17:43,0,0,0,0,14.3,78
Budapest,2012-02-02,-4.1,-9.8,-7.4,2012-02-02T08:09,2012-02-02T17:45,0,0,0,0,13.4,74
Budapest,2012-02-03,-5,-10.6,-8.1,2012-02-03T08:08,2012-02-03T17:46,0.3,0,0.21,2,14.5,48
Budapest,2012-02-04,-5.8,-8.4,-7.1,2012-02-04T08:06,2012-02-04T17:48,5.8,0,4.34,20,14.1,10
Budapest,2012-02-05,-7.8,-12.4,-9.8,2012-02-05T08:05,2012-02-05T17:50,1,0,0.7,5,5.2,282
Budapest,2012-02-06,-8.2,-21.2,-12.8,2012-02-06T08:04,2012-02-06T17:51,0.2,0,0.42,2,12.1,336
Budapest,2012-02-07,-4.4,-11.3,-8,2012-02-07T08:02,2012-02-07T17:53,0,0,0.21,0,12.8,329
Budapest,2012-02-08,-5.9,-15.4,-11.1,2012-02-08T08:01,2012-02-08T17:54,0,0,0,0,8.9,40
Budapest,2012-02-09,-7,-15.8,-11.6,2012-02-09T07:59,2012-02-09T17:56,0,0,0,0,9,247
Budapest,2012-02-10,-6.3,-16.4,-11.6,2012-02-10T07:58,2012-02-10T17:57,0,0,0,0,8.9,33
Budapest,2012-02-11,-5,-19.4,-11.7,2012-02-11T07:56,2012-02-11T17:59,0,0,0,0,12.1,42
Budapest,2012-02-12,-2.5,-13.7,-8,2012-02-12T07:55,2012-02-12T18:00,0,0,0,0,9.4,3
Budapest,2012-02-13,-3.5,-10.3,-7.3,2012-02-13T07:53,2012-02-13T18:02,0,0,0.14,0,10.7,303
Budapest,2012-02-14,-0.9,-13.9,-7.9,2012-02-14T07:51,2012-02-14T18:04,0,0,0,0,12.4,295
Budapest,2012-02-15,1.6,-10.8,-3.5,2012-02-15T07:50,2012-02-15T18:05,3.4,0,2.73,10,28.2,252
Budapest,2012-02-16,0,-4.3,-1.7,2012-02-16T07:48,2012-02-16T18:07,0,0,0,0,30.1,322
Budapest,2012-02-17,2.8,-7.5,-1.9,2012-02-17T07:46,2012-02-17T18:08,5.1,0.4,3.36,10,19.5,292
Budapest,2012-02-18,4.7,-1.4,1.8,2012-02-18T07:45,2012-02-18T18:10,0,0,0,0,17.7,294
Budapest,2012-02-19,5.7,-5.1,0.3,2012-02-19T07:43,2012-02-19T18:11,0.5,0.5,0,3,13.2,143
Budapest,2012-02-20,6.1,-1,2.1,2012-02-20T07:41,2012-02-20T18:13,0,0,0,0,12.7,337
Budapest,2012-02-21,5.7,-4.9,-0.4,2012-02-21T07:39,2012-02-21T18:15,0,0,0,0,9.5,228
Budapest,2012-02-22,7.4,-4.4,0.6,2012-02-22T07:38,2012-02-22T18:16,0,0,0,0,9.8,281
Budapest,2012-02-23,8.3,-4.7,2.3,2012-02-23T07:36,2012-02-23T18:18,0,0,0,0,17.7,231
Budapest,2012-02-24,12,4.7,8,2012-02-24T07:34,2012-02-24T18:19,0,0,0,0,25.1,297
Budapest,2012-02-25,10.2,3.7,8,2012-02-25T07:32,2012-02-25T18:21,0,0,0,0,30.2,304
Budapest,2012-02-26,8,0.7,4.5,2012-02-26T07:30,2012-02-26T18:22,0,0,0,0,24.4,317
Budapest,2012-02-27,4.4,-2.7,0.3,2012-02-27T07:29,2012-02-27T18:24,0,0,0,0,23.2,334
Budapest,2012-02-28,3.1,-2.7,-0.1,2012-02-28T07:27,2012-02-28T18:25,6.8,1.6,3.78,16,18.3,250
Budapest,2012-02-29,10.8,4.5,7.8,2012-02-29T07:25,2012-02-29T18:27,0,0,0,0,26.5,328
Budapest,2012-03-01,11.8,-2,5.5,2012-03-01T07:23,2012-03-01T18:28,0,0,0,0,11.1,297
Budapest,2012-03-02,12.9,5,9.2,2012-03-02T07:21,2012-03-02T18:30,0,0,0,0,24.9,316
Budapest,2012-03-03,9.6,0.2,4.5,2012-03-03T07:19,2012-03-03T18:31,0,0,0,0,16.1,328
Budapest,2012-03-04,7.2,-1,2.7,2012-03-04T07:17,2012-03-04T18:33,0,0,0,0,11,135
Budapest,2012-03-05,6.7,-3.5,1.5,2012-03-05T07:15,2012-03-05T18:34,0,0,0,0,9.7,112
Budapest,2012-03-06,4.5,-3.6,0.1,2012-03-06T07:13,2012-03-06T18:36,0,0,0,0,13.4,102
Budapest,2012-03-07,3.4,-3.6,-0.7,2012-03-07T07:11,2012-03-07T18:37,0,0,0,0,11,139
Budapest,2012-03-08,3.8,-3.3,0.1,2012-03-08T07:09,2012-03-08T18:39,0,0,0,0,10.9,124
Budapest,2012-03-09,8.2,-1.8,2.7,2012-03-09T07:07,2012-03-09T18:40,0,0,0,0,8.3,334
Budapest,2012-03-10,8.6,-2.9,2.5,2012-03-10T07:05,2012-03-10T18:42,0,0,0,0,9,312
Budapest,2012-03-11,9,-1.6,4.5,2012-03-11T07:03,2012-03-11T18:43,0.1,0.1,0,1,29.5,313
Budapest,2012-03-12,9,0.5,4.9,2012-03-12T07:01,2012-03-12T18:44,0,0,0,0,18.2,337
Budapest,2012-03-13,11.8,3.9,7.7,2012-03-13T06:59,2012-03-13T18:46,0,0,0,0,17.1,327
Budapest,2012-03-14,10.9,4.9,7.7,2012-03-14T06:57,2012-03-14T18:47,0,0,0,0,24.1,324
Budapest,2012-03-15,11.9,3.1,6.9,2012-03-15T06:55,2012-03-15T18:49,0,0,0,0,20,326
Budapest,2012-03-16,14.9,1.4,7.2,2012-03-16T06:53,2012-03-16T18:50,0,0,0,0,9.9,192
Budapest,2012-03-17,17.7,1.1,9.8,2012-03-17T06:51,2012-03-17T18:52,0,0,0,0,13.3,169
Budapest,2012-03-18,18.5,5.3,12,2012-03-18T06:49,2012-03-18T18:53,0,0,0,0,23,217
Budapest,2012-03-19,16,8.3,11.4,2012-03-19T06:47,2012-03-19T18:55,0,0,0,0,18.7,280
Budapest,2012-03-20,14.3,1.9,8.6,2012-03-20T06:45,2012-03-20T18:56,0,0,0,0,10.4,307
Budapest,2012-03-21,17.1,1.4,9.4,2012-03-21T06:43,2012-03-21T18:57,0,0,0,0,13,301
Budapest,2012-03-22,18,3.5,11.2,2012-03-22T06:41,2012-03-22T18:59,0,0,0,0,9.7,88
Budapest,2012-03-23,19.8,3.7,12.6,2012-03-23T06:39,2012-03-23T19:00,0,0,0,0,9,96
Budapest,2012-03-24,19.8,5.8,13.8,2012-03-24T06:37,2012-03-24T19:02,0.6,0.6,0,1,8.1,11
Budapest,2012-03-25,19.6,3.5,12.2,2012-03-25T06:35,2012-03-25T19:03,0,0,0,0,19.4,329
Budapest,2012-03-26,15.2,5.9,10.6,2012-03-26T06:33,2012-03-26T19:05,0,0,0,0,16.7,338
Budapest,2012-03-27,16.6,0.9,9.9,2012-03-27T06:31,2012-03-27T19:06,0,0,0,0,25.1,301
Budapest,2012-03-28,18.8,6.5,12.9,2012-03-28T06:29,2012-03-28T19:07,0,0,0,0,16.6,322
Budapest,2012-03-29,17.7,8.4,13.1,2012-03-29T06:27,2012-03-29T19:09,0,0,0,0,31.6,301
Budapest,2012-03-30,13,6.2,9.4,2012-03-30T06:25,2012-03-30T19:10,1.5,1.5,0,6,30.4,310
Budapest,2012-03-31,14.1,6.9,10.3,2012-03-31T06:23,2012-03-31T19:12,0.2,0.2,0,2,37.2,295
Budapest,2012-04-01,9.3,1.5,5.5,2012-04-01T06:21,2012-04-01T19:13,0.1,0.1,0,1,27.9,315
Budapest,2012-04-02,15.3,1.7,8.4,2012-04-02T06:19,2012-04-02T19:14,0,0,0,0,21.1,233
Budapest,2012-04-03,19.4,3.5,11.8,2012-04-03T06:17,2012-04-03T19:16,0,0,0,0,13.5,194
Budapest,2012-04-04,21.6,10.4,15.7,2012-04-04T06:15,2012-04-04T19:17,0,0,0,0,21.5,200
Budapest,2012-04-05,22.6,8.6,16.3,2012-04-05T06:13,2012-04-05T19:19,1.7,1.7,0,6,12.5,176
Budapest,2012-04-06,18.9,8.6,13.4,2012-04-06T06:11,2012-04-06T19:20,0.6,0.6,0,3,17.1,323
Budapest,2012-04-07,13.6,6.2,9.9,2012-04-07T06:09,2012-04-07T19:21,8.4,8.4,0,11,19.7,292
Budapest,2012-04-08,9.7,2.6,6,2012-04-08T06:07,2012-04-08T19:23,0,0,0,0,28.3,330
Budapest,2012-04-09,9,-0.3,4.2,2012-04-09T06:05,2012-04-09T19:24,0,0,0,0,18.6,326
Budapest,2012-04-10,12,-0.9,5.7,2012-04-10T06:03,2012-04-10T19:26,0,0,0,0,16.3,167
Budapest,2012-04-11,17.2,3.9,10.8,2012-04-11T06:02,2012-04-11T19:27,0,0,0,0,20.6,164
Budapest,2012-04-12,13.7,7,9.8,2012-04-12T06:00,2012-04-12T19:29,5.9,5.9,0,11,20.9,238
Budapest,2012-04-13,17.1,2.9,10.8,2012-04-13T05:58,2012-04-13T19:30,0,0,0,0,10.8,133
Budapest,2012-04-14,12.7,8.6,11.1,2012-04-14T05:56,2012-04-14T19:31,3.1,3.1,0,11,17.2,40
Budapest,2012-04-15,16.9,9.6,12.9,2012-04-15T05:54,2012-04-15T19:33,0.3,0.3,0,2,12.9,309
Budapest,2012-04-16,13.2,8.2,10.4,2012-04-16T05:52,2012-04-16T19:34,0,0,0,0,18.5,287
Budapest,2012-04-17,11.2,7.2,8.9,2012-04-17T05:50,2012-04-17T19:36,0.3,0.3,0,1,16.5,344
Budapest,2012-04-18,15.3,3.8,10.4,2012-04-18T05:48,2012-04-18T19:37,0,0,0,0,8.3,67
Budapest,2012-04-19,15.8,7.3,11.6,2012-04-19T05:46,2012-04-19T19:38,0,0,0,0,13.9,195
Budapest,2012-04-20,19,5.2,12.6,2012-04-20T05:45,2012-04-20T19:40,0,0,0,0,14.1,188
Budapest,2012-04-21,17.1,7.4,12.3,2012-04-21T05:43,2012-04-21T19:41,1.7,1.7,0,7,12.6,263
Budapest,2012-04-22,18.4,7.5,12.4,2012-04-22T05:41,2012-04-22T19:43,1.5,1.5,0,5,17.1,222
Budapest,2012-04-23,17.5,6.4,12.3,2012-04-23T05:39,2012-04-23T19:44,0,0,0,0,15.8,235
Budapest,2012-04-24,19.2,8.1,13.7,2012-04-24T05:37,2012-04-24T19:45,2.9,2.9,0,5,22.5,182
Budapest,2012-04-25,18.5,9.3,13.5,2012-04-25T05:36,2012-04-25T19:47,1.2,1.2,0,5,16.1,272
Budapest,2012-04-26,21.3,8.8,15.2,2012-04-26T05:34,2012-04-26T19:48,0,0,0,0,16.6,172
Budapest,2012-04-27,23.9,9.2,17.2,2012-04-27T05:32,2012-04-27T19:50,0,0,0,0,13.5,126
Budapest,2012-04-28,27.8,11.1,20.2,2012-04-28T05:31,2012-04-28T19:51,0,0,0,0,17.5,139
Budapest,2012-04-29,28,12.6,21.1,2012-04-29T05:29,2012-04-29T19:52,0,0,0,0,28.8,159
Budapest,2012-04-30,29.2,12.7,21.5,2012-04-30T05:27,2012-04-30T19:54,0,0,0,0,14.5,147
Budapest,2012-05-01,30.5,16.3,23.5,2012-05-01T05:26,2012-05-01T19:55,0,0,0,0,11.2,141
Budapest,2012-05-02,30.6,16.2,24.4,2012-05-02T05:24,2012-05-02T19:56,0.2,0.2,0,1,9.8,188
Budapest,2012-05-03,28.3,14,21.4,2012-05-03T05:23,2012-05-03T19:58,1,1,0,2,16.7,319
Budapest,2012-05-04,20.7,15.1,17.7,2012-05-04T05:21,2012-05-04T19:59,3.7,3.7,0,8,18.6,254
Budapest,2012-05-05,24.4,10.8,18.3,2012-05-05T05:19,2012-05-05T20:01,0.8,0.8,0,1,18.9,213
Budapest,2012-05-06,24.1,12.6,18.3,2012-05-06T05:18,2012-05-06T20:02,0.6,0.6,0,1,16.5,225
Budapest,2012-05-07,16.3,12.8,14.9,2012-05-07T05:16,2012-05-07T20:03,9.7,9.7,0,18,11.6,309
Budapest,2012-05-08,20.1,10.5,15,2012-05-08T05:15,2012-05-08T20:05,0.4,0.4,0,3,9.8,299
Budapest,2012-05-09,22.8,8.6,16.3,2012-05-09T05:14,2012-05-09T20:06,0,0,0,0,11.4,134
Budapest,2012-05-10,25.8,12.2,19.8,2012-05-10T05:12,2012-05-10T20:07,0,0,0,0,8.5,181
Budapest,2012-05-11,27.9,12.5,21.3,2012-05-11T05:11,2012-05-11T20:09,0,0,0,0,9.5,216
Budapest,2012-05-12,28.5,13.6,21,2012-05-12T05:09,2012-05-12T20:10,0.1,0.1,0,1,30.1,292
Budapest,2012-05-13,17.4,10.5,13.7,2012-05-13T05:08,2012-05-13T20:11,1.2,1.2,0,6,25.6,350
Budapest,2012-05-14,12.6,9.4,11.2,2012-05-14T05:07,2012-05-14T20:12,0.9,0.9,0,5,20.6,38
Budapest,2012-05-15,16.2,9.5,12.7,2012-05-15T05:06,2012-05-15T20:14,0,0,0,0,10.4,11
Budapest,2012-05-16,18.9,11.7,14.6,2012-05-16T05:04,2012-05-16T20:15,0,0,0,0,23.4,323
Budapest,2012-05-17,16.4,9.8,12.8,2012-05-17T05:03,2012-05-17T20:16,0,0,0,0,29,337
Budapest,2012-05-18,19.3,6.5,13.4,2012-05-18T05:02,2012-05-18T20:17,0,0,0,0,10,114
Budapest,2012-05-19,23,10.6,16.9,2012-05-19T05:01,2012-05-19T20:19,0,0,0,0,9.2,127
Budapest,2012-05-20,26.6,11.9,19.9,2012-05-20T05:00,2012-05-20T20:20,0,0,0,0,14.8,148
Budapest,2012-05-21,27.6,12.8,21.3,2012-05-21T04:59,2012-05-21T20:21,0,0,0,0,23.1,131
Budapest,2012-05-22,23.3,16.2,19.8,2012-05-22T04:58,2012-05-22T20:22,6.3,6.3,0,12,14.9,137
Budapest,2012-05-23,27.8,14.2,20.5,2012-05-23T04:57,2012-05-23T20:23,2.9,2.9,0,4,20.1,33
Budapest,2012-05-24,26.8,17.4,21.6,2012-05-24T04:56,2012-05-24T20:24,2.7,2.7,0,4,21,27
Budapest,2012-05-25,22.4,15.7,18.9,2012-05-25T04:55,2012-05-25T20:26,0,0,0,0,21.7,39
Budapest,2012-05-26,22.5,11.6,17.4,2012-05-26T04:54,2012-05-26T20:27,0,0,0,0,16,33
Budapest,2012-05-27,22.7,11.4,17.5,2012-05-27T04:53,2012-05-27T20:28,0,0,0,0,11.9,48
Budapest,2012-05-28,21.7,11.2,16.1,2012-05-28T04:53,2012-05-28T20:29,2.1,2.1,0,5,14.3,350
Budapest,2012-05-29,21.8,10.4,16.5,2012-05-29T04:52,2012-05-29T20:30,0.2,0.2,0,1,8.4,306
Budapest,2012-05-30,26.2,13.5,20.3,2012-05-30T04:51,2012-05-30T20:31,0,0,0,0,19.3,294
Budapest,2012-05-31,25,15,20.5,2012-05-31T04:50,2012-05-31T20:32,0,0,0,0,14.2,299
Budapest,2012-06-01,22.5,14.3,18.1,2012-06-01T04:50,2012-06-01T20:33,3.4,3.4,0,3,25.2,279
Budapest,2012-06-02,17.2,12.2,15.2,2012-06-02T04:49,2012-06-02T20:34,0,0,0,0,13,278
Budapest,2012-06-03,27.8,12.4,20.9,2012-06-03T04:49,2012-06-03T20:34,0.1,0.1,0,1,18.6,210
Budapest,2012-06-04,27.1,17.2,22.1,2012-06-04T04:48,2012-06-04T20:35,2.7,2.7,0,4,17.1,270
Budapest,2012-06-05,20,11.8,16.2,2012-06-05T04:48,2012-06-05T20:36,4.1,4.1,0,11,32.5,313
Budapest,2012-06-06,21.9,10.2,16.3,2012-06-06T04:47,2012-06-06T20:37,0,0,0,0,21.4,286
Budapest,2012-06-07,26.1,14.1,20.6,2012-06-07T04:47,2012-06-07T20:38,0,0,0,0,13.4,226
Budapest,2012-06-08,29.2,17.1,23.7,2012-06-08T04:47,2012-06-08T20:38,0,0,0,0,11.4,206
Budapest,2012-06-09,26.6,19.2,23,2012-06-09T04:46,2012-06-09T20:39,3.1,3.1,0,4,15.7,283
Budapest,2012-06-10,26,16.7,21.2,2012-06-10T04:46,2012-06-10T20:40,10.8,10.8,0,6,15.9,174
Budapest,2012-06-11,21.7,15.6,18.4,2012-06-11T04:46,2012-06-11T20:40,2.2,2.2,0,6,10.2,255
Budapest,2012-06-12,20.7,14.6,18.1,2012-06-12T04:46,2012-06-12T20:41,12.8,12.8,0,14,16.1,188
Budapest,2012-06-13,19.1,14.7,16.9,2012-06-13T04:46,2012-06-13T20:41,2.3,2.3,0,6,24.2,265
Budapest,2012-06-14,22.1,12.6,17.7,2012-06-14T04:46,2012-06-14T20:42,0,0,0,0,16.7,285
Budapest,2012-06-15,23.8,13.9,19.4,2012-06-15T04:46,2012-06-15T20:42,0,0,0,0,11.7,244
Budapest,2012-06-16,29.2,15.7,23,2012-06-16T04:46,2012-06-16T20:43,0,0,0,0,13.4,174
Budapest,2012-06-17,30.9,15.8,24.4,2012-06-17T04:46,2012-06-17T20:43,0,0,0,0,9.3,133
Budapest,2012-06-18,32.2,18.5,26.5,2012-06-18T04:46,2012-06-18T20:44,0,0,0,0,13.5,142
Budapest,2012-06-19,32.8,21.3,27.2,2012-06-19T04:46,2012-06-19T20:44,0,0,0,0,12.9,157
Budapest,2012-06-20,33.8,20.2,27.6,2012-06-20T04:46,2012-06-20T20:44,0,0,0,0,16.6,155
Budapest,2012-06-21,32.6,21.6,27.6,2012-06-21T04:46,2012-06-21T20:44,1.9,1.9,0,3,12.2,207
Budapest,2012-06-22,27.8,21,24.3,2012-06-22T04:46,2012-06-22T20:44,15.9,15.9,0,9,19.2,326
Budapest,2012-06-23,27.2,17.9,23.1,2012-06-23T04:47,2012-06-23T20:45,0,0,0,0,14.2,350
Budapest,2012-06-24,28.5,16.7,23.5,2012-06-24T04:47,2012-06-24T20:45,0,0,0,0,10.4,201
Budapest,2012-06-25,22.1,16.7,19.9,2012-06-25T04:47,2012-06-25T20:45,3.3,3.3,0,8,11.5,282
Budapest,2012-06-26,22.9,14.5,18.9,2012-06-26T04:48,2012-06-26T20:45,0,0,0,0,20.6,299
Budapest,2012-06-27,24.5,13.5,19.6,2012-06-27T04:48,2012-06-27T20:45,0,0,0,0,18.1,299
Budapest,2012-06-28,27.8,14.8,22.1,2012-06-28T04:49,2012-06-28T20:45,0,0,0,0,13.9,269
Budapest,2012-06-29,31.1,17.5,24.3,2012-06-29T04:49,2012-06-29T20:44,0.3,0.3,0,1,12.3,115
Budapest,2012-06-30,33.9,20.9,28,2012-06-30T04:50,2012-06-30T20:44,0,0,0,0,11.5,131
Budapest,2012-07-01,35.5,23,29.8,2012-07-01T04:50,2012-07-01T20:44,0,0,0,0,14.2,136
Budapest,2012-07-02,35.6,22.5,30.2,2012-07-02T04:51,2012-07-02T20:44,0,0,0,0,13.8,129
Budapest,2012-07-03,35.4,23.6,30.1,2012-07-03T04:52,2012-07-03T20:43,0,0,0,0,18,143
Budapest,2012-07-04,35,22.8,29.4,2012-07-04T04:52,2012-07-04T20:43,0,0,0,0,15.5,99
Budapest,2012-07-05,35,21.8,28.8,2012-07-05T04:53,2012-07-05T20:43,1.2,1.2,0,2,10.7,104
Budapest,2012-07-06,35.2,21.9,28.5,2012-07-06T04:54,2012-07-06T20:42,1.2,1.2,0,1,12.5,95
Budapest,2012-07-07,33.6,22.3,28.2,2012-07-07T04:55,2012-07-07T20:42,0,0,0,0,14.8,137
Budapest,2012-07-08,32.9,22,28.7,2012-07-08T04:56,2012-07-08T20:41,0,0,0,0,17,225
Budapest,2012-07-09,33,22.4,27.8,2012-07-09T04:56,2012-07-09T20:41,0,0,0,0,14,321
Budapest,2012-07-10,31.1,21.4,26.2,2012-07-10T04:57,2012-07-10T20:40,0.1,0.1,0,1,10.2,327
Budapest,2012-07-11,31.2,21.3,26.2,2012-07-11T04:58,2012-07-11T20:40,1.6,1.6,0,3,12.1,272
Budapest,2012-07-12,26.2,19.3,22.3,2012-07-12T04:59,2012-07-12T20:39,11.9,11.9,0,7,22.1,315
Budapest,2012-07-13,23.2,16.3,20.5,2012-07-13T05:00,2012-07-13T20:38,3.1,3.1,0,9,18.4,355
Budapest,2012-07-14,28.7,14.1,20.9,2012-07-14T05:01,2012-07-14T20:37,0,0,0,0,24.5,288
Budapest,2012-07-15,23.4,16.2,19.7,2012-07-15T05:02,2012-07-15T20:37,5.6,5.6,0,8,15.3,323
Budapest,2012-07-16,22.5,15.3,18.7,2012-07-16T05:03,2012-07-16T20:36,0,0,0,0,22.4,311
Budapest,2012-07-17,22.6,14,18.9,2012-07-17T05:04,2012-07-17T20:35,0,0,0,0,20.8,291
Budapest,2012-07-18,25.2,16,20.6,2012-07-18T05:05,2012-07-18T20:34,0,0,0,0,20.4,294
Budapest,2012-07-19,31.5,16.7,23.9,2012-07-19T05:06,2012-07-19T20:33,1.2,1.2,0,4,23.4,205
Budapest,2012-07-20,24.9,18.9,21.8,2012-07-20T05:07,2012-07-20T20:32,0.2,0.2,0,1,12.1,342
Budapest,2012-07-21,22,16.7,19.2,2012-07-21T05:08,2012-07-21T20:31,8.3,8.3,0,13,17.1,344
Budapest,2012-07-22,23.1,14.8,19.2,2012-07-22T05:10,2012-07-22T20:30,0,0,0,0,15.1,12
Budapest,2012-07-23,28.4,15.7,21.9,2012-07-23T05:11,2012-07-23T20:29,0,0,0,0,19.9,41
Budapest,2012-07-24,30.4,18.6,23.4,2012-07-24T05:12,2012-07-24T20:28,3.8,3.8,0,9,15.9,62
Budapest,2012-07-25,25.7,19.6,22.3,2012-07-25T05:13,2012-07-25T20:26,12.8,12.8,0,15,15.5,105
Budapest,2012-07-26,27.1,17.9,22.3,2012-07-26T05:14,2012-07-26T20:25,4,4,0,10,6,324
